Timestamp,Person ID,Items Detected
2025-11-03 15:41:29,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:29,1,
2025-11-03 15:41:29,2,
2025-11-03 15:41:29,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:29,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:29,2,NO-Hardhat
2025-11-03 15:41:29,3,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:29,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:30,2,NO-Hardhat
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:30,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:30,2,NO-Hardhat
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:30,4,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Safety Vest
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,"NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Hardhat
2025-11-03 15:41:30,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:30,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Safety Vest
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Hardhat
2025-11-03 15:41:30,2,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:30,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Safety Vest
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Safety Vest
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,NO-Hardhat
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Hardhat
2025-11-03 15:41:30,2,NO-Hardhat
2025-11-03 15:41:30,3,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:30,4,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Safety Vest
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,NO-Hardhat
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,NO-Hardhat
2025-11-03 15:41:30,1,NO-Hardhat
2025-11-03 15:41:30,2,NO-Hardhat
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,1,NO-Safety Vest
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,NO-Hardhat
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,1,NO-Hardhat
2025-11-03 15:41:30,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:30,3,NO-Hardhat
2025-11-03 15:41:30,4,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:30,1,NO-Hardhat
2025-11-03 15:41:30,2,
2025-11-03 15:41:30,3,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:30,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:30,2,
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,NO-Hardhat
2025-11-03 15:41:31,2,
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,NO-Hardhat
2025-11-03 15:41:31,4,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,NO-Hardhat
2025-11-03 15:41:31,4,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:31,1,
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,NO-Hardhat
2025-11-03 15:41:31,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:31,3,NO-Hardhat
2025-11-03 15:41:31,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,
2025-11-03 15:41:31,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:31,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:31,3,NO-Mask
2025-11-03 15:41:31,4,NO-Mask
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:31,4,NO-Mask
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:31,3,
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:31,1,NO-Hardhat
2025-11-03 15:41:31,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:41:31,3,
2025-11-03 15:41:31,4,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,NO-Mask
2025-11-03 15:41:31,1,
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:31,1,NO-Hardhat
2025-11-03 15:41:31,2,NO-Safety Vest
2025-11-03 15:41:31,3,
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,NO-Mask
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,NO-Mask
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:31,2,NO-Hardhat
2025-11-03 15:41:31,3,NO-Hardhat
2025-11-03 15:41:31,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:31,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:31,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,NO-Hardhat
2025-11-03 15:41:32,2,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:32,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,4,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,
2025-11-03 15:41:32,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,3,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:32,3,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,4,NO-Mask
2025-11-03 15:41:32,1,NO-Hardhat
2025-11-03 15:41:32,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:32,3,NO-Hardhat
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,
2025-11-03 15:41:32,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,3,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,3,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,4,
2025-11-03 15:41:32,1,NO-Hardhat
2025-11-03 15:41:32,2,NO-Safety Vest
2025-11-03 15:41:32,3,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,3,
2025-11-03 15:41:32,4,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,NO-Safety Vest
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,3,
2025-11-03 15:41:32,4,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,2,NO-Mask
2025-11-03 15:41:32,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,3,NO-Safety Vest
2025-11-03 15:41:32,4,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:32,2,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:32,3,
2025-11-03 15:41:32,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:32,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:32,2,
2025-11-03 15:41:32,1,
2025-11-03 15:41:32,2,NO-Safety Vest
2025-11-03 15:41:32,3,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:33,2,NO-Mask
2025-11-03 15:41:33,1,NO-Hardhat
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:33,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:33,3,NO-Safety Vest
2025-11-03 15:41:33,4,"NO-Mask, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:33,2,NO-Mask
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,NO-Hardhat
2025-11-03 15:41:33,3,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:33,2,NO-Mask
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,NO-Hardhat
2025-11-03 15:41:33,3,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:33,2,NO-Hardhat
2025-11-03 15:41:33,3,NO-Safety Vest
2025-11-03 15:41:33,4,"NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:33,3,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:33,2,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:33,3,NO-Safety Vest
2025-11-03 15:41:33,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,NO-Safety Vest
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,3,NO-Safety Vest
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:33,2,NO-Hardhat
2025-11-03 15:41:33,3,NO-Safety Vest
2025-11-03 15:41:33,4,"NO-Mask, NO-Mask, NO-Mask"
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,NO-Safety Vest
2025-11-03 15:41:33,3,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,NO-Hardhat
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:33,2,NO-Hardhat
2025-11-03 15:41:33,3,NO-Mask
2025-11-03 15:41:33,4,"NO-Mask, NO-Mask"
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,NO-Safety Vest
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,3,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:33,4,NO-Mask
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,NO-Safety Vest
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,1,"NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:33,2,
2025-11-03 15:41:33,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:33,4,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:41:33,1,
2025-11-03 15:41:33,2,NO-Safety Vest
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,2,
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:34,2,
2025-11-03 15:41:34,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:34,4,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,2,
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,2,
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:34,2,
2025-11-03 15:41:34,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:34,4,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,NO-Hardhat
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:34,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:34,3,
2025-11-03 15:41:34,4,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,3,
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:34,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:34,3,
2025-11-03 15:41:34,4,"NO-Mask, NO-Safety Vest"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,2,
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:34,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:34,3,NO-Safety Vest
2025-11-03 15:41:34,4,NO-Hardhat
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,3,
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:34,3,
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:34,2,"NO-Mask, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:41:34,3,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:34,4,
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:34,3,NO-Hardhat
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:41:34,2,"NO-Mask, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:41:34,3,
2025-11-03 15:41:34,4,NO-Hardhat
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:34,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:41:34,3,
2025-11-03 15:41:34,4,NO-Hardhat
2025-11-03 15:41:34,1,
2025-11-03 15:41:34,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,
2025-11-03 15:41:35,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:35,3,NO-Mask
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:35,2,"NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:41:35,3,
2025-11-03 15:41:35,4,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,
2025-11-03 15:41:35,2,"NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:41:35,3,NO-Mask
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:35,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:41:35,3,NO-Mask
2025-11-03 15:41:35,4,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,NO-Safety Vest
2025-11-03 15:41:35,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,
2025-11-03 15:41:35,2,"NO-Safety Vest, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:35,2,"NO-Hardhat, NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,3,
2025-11-03 15:41:35,4,"NO-Hardhat, NO-Mask"
2025-11-03 15:41:35,1,
2025-11-03 15:41:35,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:35,2,"NO-Mask, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:41:35,3,"NO-Mask, NO-Mask"
2025-11-03 15:41:35,4,NO-Hardhat
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:35,1,
2025-11-03 15:41:35,2,"NO-Safety Vest, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:35,1,
2025-11-03 15:41:35,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:41:35,1,"NO-Hardhat, NO-Safety Vest, NO-Mask"
